Age,Income,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
-0.9890936452257387,0.2197640740425829,1.4018684731557018,-1.0485185252762728,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,-0.31914340312006045,-0.34150809978907015,-0.10744465363096027,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,1.0173471402432952,-0.34150809978907015,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-0.18980560860102608,0.5301801866833159,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.33854867916421,-1.3107331610993243,1.4018684731557018,-0.8203794048774092,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,1.103572336589318,1.4018684731557018,0.8906639981140683,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.40872649052814647,1.2113538320218467,-1.213196386261456,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.0764574037103565,0.17665147586957144,-1.213196386261456,0.3773509772166251,0.13964805190147475,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.7270023697718853,-0.6640441885041523,0.5301801866833159,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,1.7287050100979844,-1.213196386261456,2.3165335006069663,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9017298867411209,0.11198257861005423,1.4018684731557018,0.09217707671804548,1.3275804404773461,1.2092211370610249,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,-0.42692489855258914,1.4018684731557018,-0.07892726358110229,1.3275804404773461,1.7249307245442236,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,-0.8796071793692096,-1.213196386261456,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.05927145658967518,0.2197640740425829,-1.213196386261456,0.41727532328642614,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.29018357734879613,0.8664530466377549,-0.34150809978907015,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.6640441885041523,-1.213196386261456,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.814366128256503,-0.25447450586054327,1.4018684731557018,-1.0485185252762728,0.13964805190147475,0.849197462780301,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.5444553508281782,0.11198257861005423,1.4018684731557018,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.9329090414358534,0.5215522612536632,0.5301801866833159,1.118803118512932,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,0.3922144667346288,1.4018684731557018,0.6054900976154887,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-1.2511849206795922,2.0736057954820764,-0.34150809978907015,2.715776961304978,-1.0482843366743966,0.7713545061790633,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,2.6125132726447196,0.5301801866833159,2.504748274936029,1.3275804404773461,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,0.8017841493782377,-1.213196386261456,-0.6492750645782615,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9017298867411209,0.24132037312908863,-0.34150809978907015,-0.07892726358110229,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.6006399546180634,-0.40536859946608345,1.4018684731557018,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-0.18980560860102608,-1.213196386261456,-1.1055533053759887,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.4915937958121064,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,-1.3969583574453472,1.4018684731557018,-0.7063098446779774,-1.0482843366743966,0.30429676657163784,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.2511849206795922,-0.42692489855258914,-0.34150809978907015,-0.5352055043788296,0.13964805190147475,0.4989041580747318,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.4960902490127643,-0.08202411316849739,-1.213196386261456,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.1076365584050891,-0.7287130857636694,-1.213196386261456,-0.1929968237805341,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.7270023697718853,0.1550951767830657,-1.213196386261456,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-0.6209315903311408,1.4018684731557018,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.5834540074973821,-0.6640441885041523,1.4018684731557018,-0.991483745176557,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.9890936452257387,0.17665147586957144,1.4018684731557018,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.33854867916421,-0.12513671134150886,1.4018684731557018,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,-0.10358041225500313,0.5301801866833159,0.22335707094739207,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.46491109431803174,1.103572336589318,-0.34150809978907015,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.195000316889707,0.37065816764812304,-0.34150809978907015,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.3697278338589425,-0.9227197775422211,0.5301801866833159,-0.8774141849771251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.32136273204352866,-0.685600487590658,-0.34150809978907015,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.5834540074973821,0.3491018685616173,-1.213196386261456,0.3773509772166251,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,0.24132037312908863,0.5301801866833159,-0.07892726358110229,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.2823640753743246,0.3922144667346288,-0.34150809978907015,0.035142296618329516,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,-0.40536859946608345,0.5301801866833159,0.14921185681776145,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.631819109312796,-0.31914340312006045,-1.213196386261456,0.3203161971169091,1.3275804404773461,1.5789751809169033,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.5522748528026495,-0.7071567866771638,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,0.4891737884995771,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.2823640753743246,-0.6424878894176466,-1.213196386261456,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.2511849206795922,0.0904262795235485,-0.34150809978907015,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.719182867797414,0.5646648594266747,1.4018684731557018,-0.13596204368081827,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.8455452829512355,0.37065816764812304,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,-0.8796071793692096,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.1076365584050891,-0.6424878894176466,1.4018684731557018,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.5132761961334456,2.6987384689907423,-1.213196386261456,2.504748274936029,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-0.29758710403355476,1.4018684731557018,0.3773509772166251,-1.0482843366743966,0.3821397231728754,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.4570915923435603,0.1550951767830657,0.5301801866833159,1.4039770190115117,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.29018357734879613,0.7371152521187205,0.5301801866833159,-0.5352055043788296,-1.0482843366743966,3.165025421667119,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.4960902490127643,-0.9873886748017383,-1.213196386261456,-0.36410116407968185,0.13964805190147475,0.3529486144474113,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,0.0904262795235485,1.4018684731557018,-0.30706638397996605,0.13964805190147475,1.325985571962881,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.7270023697718853,-0.7718256839366809,-1.213196386261456,-0.2500316038802501,0.13964805190147475,0.5670167451008147,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.9329090414358534,0.6293337566861918,0.5301801866833159,1.1758378986126479,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.05927145658967518,-0.5347063939851179,0.5301801866833159,0.14921185681776145,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.5522748528026495,-1.1598390674937842,-1.213196386261456,-0.7633446247776934,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,0.5646648594266747,-1.213196386261456,0.43438575731634105,0.13964805190147475,0.6643204408523616,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,-0.9227197775422211,1.4018684731557018,-0.2500316038802501,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.11545606037956047,-0.038911514995485924,0.5301801866833159,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,-0.038911514995485924,1.4018684731557018,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.4960902490127643,-0.40536859946608345,-1.213196386261456,-0.36410116407968185,0.13964805190147475,1.7346610941193783,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.2511849206795922,-0.08202411316849739,-0.34150809978907015,-0.10744465363096027,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-1.2511849206795922,0.3491018685616173,-0.34150809978907015,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,-0.9227197775422211,1.4018684731557018,-0.47817072427911367,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.33854867916421,1.2975790283678696,-1.213196386261456,-1.1055533053759887,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.7270023697718853,-0.9873886748017383,-0.34150809978907015,-0.6492750645782615,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.40872649052814647,1.6424798137519614,-1.213196386261456,3.057985641903273,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.6396386112872674,-0.3406997022065662,1.4018684731557018,0.035142296618329516,1.3275804404773461,0.9270404193815385,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.685600487590658,0.5301801866833159,-0.8203794048774092,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,0.24132037312908863,-0.34150809978907015,-0.1929968237805341,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.146635215074293,-0.9011634784557153,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,0.16807159251947207,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6006399546180634,0.19820777495607717,-0.34150809978907015,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.8455452829512355,-0.25447450586054327,-1.213196386261456,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.631819109312796,2.0304931973090645,1.4018684731557018,2.1454291603078186,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.8065466262820316,-1.3538457592723359,0.5301801866833159,-1.0485185252762728,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.1076365584050891,-0.23291820677403755,1.4018684731557018,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,0.7371152521187205,1.4018684731557018,0.8336292180143523,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.9500949885565348,-1.3107331610993243,1.4018684731557018,-0.5352055043788296,-1.0482843366743966,0.25564491869586436,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,-0.7071567866771638,1.4018684731557018,-0.13596204368081827,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6880037131026813,-0.038911514995485924,1.4018684731557018,0.3773509772166251,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,-1.3538457592723359,-1.213196386261456,-1.0485185252762728,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.37754733583341393,0.0904262795235485,1.4018684731557018,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,-0.8796071793692096,-1.213196386261456,0.035142296618329516,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.017355215908980186,-0.34150809978907015,-0.47817072427911367,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.0764574037103565,-0.29758710403355476,-1.213196386261456,-0.4211359441793978,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.29018357734879613,-0.7502693848501751,0.5301801866833159,-0.5352055043788296,0.13964805190147475,0.7227026583032898,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-1.33228946018583,1.4018684731557018,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,-0.6424878894176466,-1.213196386261456,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.7581815244666178,-0.08202411316849739,-1.213196386261456,-0.1929968237805341,1.3275804404773461,2.0168418117988645,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.8455452829512355,-0.7287130857636694,-0.34150809978907015,0.20624663691747716,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.32136273204352866,-0.9227197775422211,-1.213196386261456,-0.5352055043788296,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,-0.5131500948986121,-1.213196386261456,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,-0.8364945811961981,0.5301801866833159,-0.8203794048774092,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.5834540074973821,0.0042010831775255485,-1.213196386261456,0.3773509772166251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-0.11545606037956047,-0.08202411316849739,-1.213196386261456,-1.0485185252762728,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.425912437648828,0.780227850291732,1.4018684731557018,0.3203161971169091,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.9329090414358534,-0.8364945811961981,0.5301801866833159,-1.0485185252762728,0.13964805190147475,0.5475560059505052,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.631819109312796,-0.9658323757152325,0.5301801866833159,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,0.8664530466377549,1.4018684731557018,0.8906639981140683,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.5444553508281782,2.396950281779662,-0.34150809978907015,3.400194322501569,0.13964805190147475,2.9217661822882515,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.425912437648828,-0.9873886748017383,-1.213196386261456,-0.991483745176557,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.7581815244666178,-0.8580508802827038,1.4018684731557018,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.29018357734879613,0.11198257861005423,-1.213196386261456,1.0047335583135002,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.7581815244666178,-1.0951701702342669,-1.213196386261456,-0.2500316038802501,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.4960902490127643,-1.1382827684072785,1.4018684731557018,-0.6492750645782615,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.5562626930716236,-0.34150809978907015,0.09217707671804548,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.3697278338589425,-0.42692489855258914,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.1638211621949743,-0.9658323757152325,-1.213196386261456,-0.02189248348138645,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.719182867797414,0.8880093457242607,-1.213196386261456,0.3203161971169091,-1.0482843366743966,1.131378180459787,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.33854867916421,2.8065199644232712,-0.34150809978907015,1.4610117991112275,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,-0.9227197775422211,0.5301801866833159,-0.5352055043788296,0.13964805190147475,0.8200063540548368,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.8065466262820316,-0.017355215908980186,0.5301801866833159,0.26328141701719315,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.862731230071917,-0.7071567866771638,1.4018684731557018,-0.5352055043788296,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.1076365584050891,-1.3969583574453472,0.5301801866833159,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.5834540074973821,2.246056188174122,0.5301801866833159,1.974324820008671,1.3275804404773461,0.8686582019306103,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,-1.418514656531853,-0.34150809978907015,-1.0485185252762728,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.6396386112872674,2.2676124872606276,-0.34150809978907015,-1.1055533053759887,-1.0482843366743966,3.135834312941655,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.05927145658967518,-0.8580508802827038,-0.34150809978907015,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.146635215074293,0.6724463548592033,-0.34150809978907015,0.7765944379146363,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.6006399546180634,0.8233404484647435,1.4018684731557018,0.20624663691747716,1.3275804404773461,3.349902443595058,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.0202727999204713,-0.40536859946608345,0.5301801866833159,0.3203161971169091,-1.0482843366743966,1.5692448113417485,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
1.2823640753743246,-0.7718256839366809,1.4018684731557018,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.7753674715872991,-0.9873886748017383,-0.34150809978907015,-0.13596204368081827,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9890936452257387,1.9658243000495474,-1.213196386261456,2.8868813016041255,1.3275804404773461,4.702423814541561,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.33854867916421,-1.3107331610993243,0.5301801866833159,-0.5922402844785455,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.37754733583341393,-0.5347063939851179,0.5301801866833159,-0.5922402844785455,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.46491109431803174,-1.0736138711477612,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,0.0042010831775255485,1.4018684731557018,1.1758378986126479,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,-0.12513671134150886,-1.213196386261456,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,-0.10358041225500313,-1.213196386261456,-0.6492750645782615,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.6006399546180634,0.3922144667346288,-0.34150809978907015,0.6625248777152046,-1.0482843366743966,1.170299658760406,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,-0.8364945811961981,0.5301801866833159,-0.5352055043788296,1.3275804404773461,0.8394670932051462,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.6006399546180634,-0.9873886748017383,1.4018684731557018,-0.2500316038802501,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.6396386112872674,0.2197640740425829,0.5301801866833159,-0.4211359441793978,1.3275804404773461,0.6156685929765882,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.05927145658967518,1.7071487110114787,-0.34150809978907015,3.172055202102705,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.5132761961334456,-0.6209315903311408,-0.34150809978907015,-0.1929968237805341,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
0.5834540074973821,0.2197640740425829,0.5301801866833159,0.6054900976154887,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,-0.017355215908980186,1.4018684731557018,0.8336292180143523,-1.0482843366743966,0.8005456149045275,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
